year,purpose_name,purpose_name_s,count
2012,1925,"compliance of production of warrant",9
2012,1926,"compliance of sec. 437a crpc",3
2012,1927,"compliance of sec. 89",7
2012,1928,"compliance of sec.89 cpc",17
2012,1929,"compliance report",2
2012,1930,"compliance report (10am to 1pm                                       )",1
2012,1931,"compliance undready",4
2012,1932,"complience of plaintiff",6
2012,1933,"complinace",5
2012,1934,"complinant witness",1
2012,1935,"comply",3
2012,1936,"comply  u s 89 of cpc",4
2012,1937,"compounding",3
2012,1938,"compramise in la",10
2012,1939,"compromice",3
2012,1940,"compromise",12154
2012,1941,"compromise (10am to 1pm                                       )",7
2012,1942,"compromise (12.30 to 1.00 pm                                  )",1
2012,1943,"compromise (2pm to 5pm                                        )",4
2012,1944,"compromise -(s and g)",2
2012,1945,"compromise --",10
2012,1946,"compromise / settlement",50
2012,1947,"compromise or appeal hearing.",1
2012,1948,"compromise petition",3
2012,1949,"compromise process",5
2012,1950,"compromise report",5
2012,1951,"compromise unready",1
2012,1952,"compromise.",7
2012,1953,"compromise. (10am to 1pm                                       )",2
2012,1954,"compromise. (2pm to 5pm                                        )",2
2012,1955,"compromise__",28
2012,1956,"compromised",18
2012,1957,"compromised.",1
2012,1958,"compromissed",8
2012,1959,"compromize/razinama",2
2012,1960,"concilation",29
2012,1961,"conciliatio",1
2012,1962,"conciliation",4126
2012,1963,"concilition",26
2012,1964,"concillation",23
2012,1965,"concilliation",3
2012,1966,"concillition",1
2012,1967,"conditional warrant",1
2012,1968,"conditional warrant of arrest",4
2012,1969,"conditional warrant of arrest(non payment of maintenance)",1
2012,1970,"confess",1
2012,1971,"confession",1
2012,1972,"confirmation and cross examination of plaintiff/witness/s",1
2012,1973,"confirmation of sale",103
2012,1974,"cong.agrgument",6
2012,1975,"congnizance",2
2012,1976,"connected with",18
2012,1977,"cons. protection",1
2012,1978,"consellors report",164
2012,1979,"consellors report and say",2
2012,1980,"consent term",42
2012,1981,"consent terms",34
2012,1982,"consent terms (10am to 1pm                                       )",2
2012,1983,"consent terms (2pm to 5pm                                        )",6
2012,1984,"consent terms/settlement",3
2012,1985,"considaration of memo and service of memo",2
2012,1986,"considaretion of charge",12
2012,1987,"consideration",29611
2012,1988,"consideration  on charge",23
2012,1989,"consideration (10am to 1pm                                       )",1
2012,1990,"consideration and acceptance of ws",32
2012,1991,"consideration at lokadalat",24
2012,1992,"consideration for divorce decree",3
2012,1993,"consideration of charge",568
2012,1994,"consideration of charge c.c",1
2012,1995,"consideration of charge(c.c)",820
2012,1996,"consideration of charge, c.c.",1
2012,1997,"consideration of charges",1635
2012,1998,"consideration of charges  (10:00 am                                          )",1
2012,1999,"consideration of compromise",2
2012,2000,"consideration of compromise petition",3
2012,2001,"consideration of divorce",2
2012,2002,"consideration of memo",16
2012,2003,"consideration of petition",78
2012,2004,"consideration of power",29
2012,2005,"consideration of report",2
2012,2006,"consideration of service",70
2012,2007,"consideration of service affidavit",3
2012,2008,"consideration of sevice",3
2012,2009,"consideration of sr",2
2012,2010,"consideration of the petition",28
2012,2011,"consideration on charge",58
2012,2012,"consideration on interim maintenance application",1
2012,2013,"consideration on notice of accusation",1
2012,2014,"consideration.",244
2012,2015,"consideration..",45
2012,2016,"consideration/ decree",1
2012,2017,"considertion",612
2012,2018,"considertion-2",2
2012,2019,"considration",5248
2012,2020,"consign to r.r",110
2012,2021,"consilation",8
2012,2022,"consiliation",14
2012,2023,"consilliation",5
2012,2024,"conslidated copy of appeal memo",1
2012,2025,"conslidated copy of appeal memo (10:00 am                                          )",1
2012,2026,"consoldent",4
2012,2027,"consolidate",48
2012,2028,"consolidate with files",12
2012,2029,"consolidated  plaint",6
2012,2030,"consolidated petition",1
2012,2031,"consolidated plaint",18
2012,2032,"consolidated w.s",1
2012,2033,"consolidated with other file",59
2012,2034,"consquencial amendment",1
2012,2035,"consumer awaiting defendant",2
2012,2036,"consumer for objections",4
2012,2037,"consumer statement",39
2012,2038,"contempt",36
2012,2039,"convert to ts (l/a)",1
2012,2040,"convicted",3
2012,2041,"convicted. delivery of sentence",1
2012,2042,"conviction",3
2012,2043,"copies",3768
2012,2044,"copies & c/c",1
2012,2045,"copies & s/r",1
2012,2046,"copies to accused",1433
2012,2047,"copies to delienquent",51
2012,2048,"copy",961
2012,2049,"copy -77",53
2012,2050,"copy .....",13
2012,2051,"copy / eo",1
2012,2052,"copy 1",11
2012,2053,"copy for accused",14
2012,2054,"copy of",1
2012,2055,"copy of challan",3
2012,2056,"copy submission",87
2012,2057,"copy suply",3
2012,2058,"copy supply",1
2012,2059,"copy-77",2
2012,2060,"copy.",283
2012,2061,"copy..",5
2012,2062,"copy...",2
2012,2063,"copy1",150
2012,2064,"copying",1645
2012,2065,"correct address",14
2012,2066,"correct address from prosecution",1
2012,2067,"correction of figures",3
2012,2068,"cosideration of service",1
2012,2069,"cost",13
2012,2070,"cost  by plaintiff",1
2012,2071,"cost of nazir",2
2012,2072,"cost ready",4
2012,2073,"cost unready",1
2012,2074,"cost, s/c acceptence and petition hearing",1
2012,2075,"costs",1
2012,2076,"counciliation",15
2012,2077,"counciling",1
2012,2078,"counsel",1
2012,2079,"counsel prays",2
2012,2080,"counselling",1016
2012,2081,"counselling  say to exh.   written statement",1
2012,2082,"counselling -- say to exh. -- w.s.",1
2012,2083,"counsellor report",1
2012,2084,"counsellor report  say to exh.",1
2012,2085,"counsellor report --- say to exh.",1
2012,2086,"counsellor\'s report",484
2012,2087,"counsellors report",127
2012,2088,"counter",10034
2012,2089,"counter & hearing on petition",8
2012,2090,"counter (10:00 am                                          )",1
2012,2091,"counter claim",191
2012,2092,"counter statement",4
2012,2093,"court  notice",1
2012,2094,"court / official  witness",1
2012,2095,"court commissioner",6
2012,2096,"court commissioner (11.00 am                                          )",1
2012,2097,"court commissioner warrant.",1
2012,2098,"court fee",100
2012,2099,"court fee and document",1
2012,2100,"court fee stamp",1
2012,2101,"court fees",40
2012,2102,"court notice",7
2012,2103,"court notice to jdr.",1
2012,2104,"court sale",1
2012,2105,"court/official  witness",13
2012,2106,"coznigance taken",5
2012,2107,"cr oss exam in ation dw",2
2012,2108,"cr oss exam in ation pw",9
2012,2109,"cr oss-exam in ation",21
2012,2110,"cr.p.c 313",40
2012,2111,"cri. complaint",33
2012,2112,"criminal awaiting for parties",10
2012,2113,"criminal cases",55
2012,2114,"criminal charge/discharge",7
2012,2115,"criminal compromise",4
2012,2116,"criminal for awaiting petitioner/respondent",1
2012,2117,"criminal service of accused/ to other side",1
2012,2118,"criminal service of accused/respondent/defendant",9
2012,2119,"criminal service to accused/respondant and defandant",27
2012,2120,"criminal statement",3
2012,2121,"criminal statement /us.  342 cr.pc",1
2012,2122,"criminal statement 342 cr.p.c",2
2012,2123,"crl m.p pending",1
2012,2124,"crl.mp.pending",2
2012,2125,"cross",248
2012,2126,"cross  examination",1
2012,2127,"cross  of pw 1",6
2012,2128,"cross  of the petitioner",11
2012,2129,"cross (10am to 1pm                                       )",2
2012,2130,"cross (2pm to 5pm                                        )",2
2012,2131,"cross by def.",4
2012,2132,"cross by o.p.",1
2012,2133,"cross by plaintiff",5
2012,2134,"cross exam",10
2012,2135,"cross exam for p.w",2
2012,2136,"cross exam. of  o.ps",1
2012,2137,"cross examination",928
2012,2138,"cross examination by defendant/op",1
2012,2139,"cross examination dw",309
2012,2140,"cross examination of claimant",1
2012,2141,"cross examination of complainant/respondent",10
2012,2142,"cross examination of d.ws.",1
2012,2143,"cross examination of defendant",3
2012,2144,"cross examination of defendant witness",10
2012,2145,"cross examination of defendant witness (10.30 am                                          )",1
2012,2146,"cross examination of defense witness",67
2012,2147,"cross examination of dw",1
2012,2148,"cross examination of p.ws.",7
2012,2149,"cross examination of pet",5582
2012,2150,"cross examination of pet (10:00 am                                          )",1
2012,2151,"cross examination of pet / plf",25
2012,2152,"cross examination of pet/plaintiff",11
2012,2153,"cross examination of pet/plf",1
2012,2154,"cross examination of petitioner",5
2012,2155,"cross examination of petitioner/plaintiff",4
2012,2156,"cross examination of plaintiff",1
2012,2157,"cross examination of plaintiff/claimant witness",393
2012,2158,"cross examination of plaintiff/claimant witness (10.30 am                                          )",1
2012,2159,"cross examination of prosecution witness",48
2012,2160,"cross examination of pw",8
2012,2161,"cross examination of pws",4
2012,2162,"cross examination of res",883
2012,2163,"cross examination of res /def",1
2012,2164,"cross examination of res/defendant",2
2012,2165,"cross examination of respondent/defendant",2
2012,2166,"cross examination of witness",4
2012,2167,"cross examination plaintiff witness",1
2012,2168,"cross examination pw",1153
2012,2169,"cross examination pw (10:00 am                                          )",1
2012,2170,"cross examination pw (11:00 am                                          )",1
2012,2171,"cross examination witness",121
2012,2172,"cross examination(petitioner)",25
2012,2173,"cross examination(respondent)",2
2012,2174,"cross examionation",2
2012,2175,"cross of  plaintiff side witness",1
2012,2176,"cross of  pw1",2
2012,2177,"cross of claimant",5
2012,2178,"cross of cw side",2
2012,2179,"cross of d w 1",6
2012,2180,"cross of d-w",1
2012,2181,"cross of d.w",2
2012,2182,"cross of d.w.",9
2012,2183,"cross of d.ws",1
2012,2184,"cross of defendant",22
2012,2185,"cross of defendant withness",9
2012,2186,"cross of defendent",3
2012,2187,"cross of disputant/witness",4
2012,2188,"cross of dw",61
2012,2189,"cross of dw (11.00 am to 02.00pm                               )",1
2012,2190,"cross of dw-1",1
2012,2191,"cross of dw.1.",4
2012,2192,"cross of dw1",5
2012,2193,"cross of dw1,2,3",6
2012,2194,"cross of dw2",1
2012,2195,"cross of dws",2
2012,2196,"cross of dws (03:00 am to 5:00 pm                               )",1
2012,2197,"cross of mw",11
2012,2198,"cross of opponent/witness",2
2012,2199,"cross of p w 1",21
2012,2200,"cross of p w-1",8
2012,2201,"cross of p.w",15
2012,2202,"cross of p.w 2,3",2
2012,2203,"cross of p.w.",43
2012,2204,"cross of p.w.1",3
2012,2205,"cross of p.w1",5
2012,2206,"cross of petitioner",1
2012,2207,"cross of plaintiff",23
2012,2208,"cross of plaintiff witness",2
2012,2209,"cross of pllaintiff",1
2012,2210,"cross of pltff. by the deft.",1
2012,2211,"cross of pw",345
2012,2212,"cross of pw (11:00 am                                          )",1
2012,2213,"cross of pw (morning session                                   )",1
2012,2214,"cross of pw 1",30
2012,2215,"cross of pw 1-3",2
2012,2216,"cross of pw side",1
2012,2217,"cross of pw's",1
2012,2218,"cross of pw-1",3
2012,2219,"cross of pw-2",1
2012,2220,"cross of pw-i",1
2012,2221,"cross of pw/dw",52
2012,2222,"cross of pw1",141
2012,2223,"cross of pw1 (02.45 pm to 05.45pm                               )",1
2012,2224,"cross of pw1 finally",7
2012,2225,"cross of pw1,2,3",31
2012,2226,"cross of pws",7
2012,2227,"cross of rw.",1
2012,2228,"cross of the petitioner",128
2012,2229,"cross of the respondent",24
2012,2230,"cross of the witness",8
2012,2231,"cross of wittness",22
2012,2232,"cross plantiff",1
2012,2233,"cross pws",4
2012,2234,"cross ready",14
2012,2235,"cross-examination",862
2012,2236,"cross-examination (10:00 am                                          )",1
2012,2237,"cross-examination of witness",1
2012,2238,"cross-examination op.w.",2
2012,2239,"cross-examination.",22
2012,2240,"cross-objection",100
2012,2241,"cross-objection/reply",11
2012,2242,"crossed prosecution witness",12
2012,2243,"crp pending",19
2012,2244,"crpc 488",6
2012,2245,"crpc 488 compromise",1
2012,2246,"crpc 488 objections",5
2012,2247,"cs for dismissal",1
2012,2248,"cure the defect",1
2012,2249,"custody",311
2012,2250,"custody cases",1522
2012,2251,"custody cases at 2 45",2
2012,2252,"custody cases at 2.45 pm",95
2012,2253,"custody cases before jail court",1
2012,2254,"custody cases-for hearing",15
2012,2255,"custody cases-not heard cases",258
2012,2256,"custody cases-part heard cases",68
2012,2257,"custody framing of charge",24
2012,2258,"custody hearing",26
2012,2259,"custody matters",1374
2012,2260,"custody part heard",1
2012,2261,"custody part heard cases",5
2012,2262,"custody statement",1
2012,2263,"custody statement cases",6
2012,2264,"custody-charge",1
2012,2265,"custody-part heard",1
2012,2266,"custom cases at 2.45 p.m.",9
2012,2267,"customs cases",2
2012,2268,"customs cases at 11.00 a.m.",129
2012,2269,"customs cases at 2.45pm",1
2012,2270,"cw examination",4
2012,2271,"cw1 shall be pt",1
2012,2272,"cws",7
2012,2273,"d p/c",1
2012,2274,"d w s",19
2012,2275,"d. v. act cases",11
2012,2276,"d. v. act cases at 02.45 p.m.",48
2012,2277,"d. v. act.",19
2012,2278,"d.3 to file ws & awaiting s/r & p/a against d.1& 2",1
2012,2279,"d.c fees",1
2012,2280,"d.c.f by the claimant /claimants",2
2012,2281,"d.c.f.",8
2012,2282,"d.c.f. and agrument",9
2012,2283,"d.c.fee",4
2012,2284,"d.c.fees",2
2012,2285,"d.c.free",1
2012,2286,"d.f cases",1
2012,2287,"d.f.",11
2012,2288,"d.hr to take steps",2
2012,2289,"d.i.d.",393
2012,2290,"d.p.f",2
2012,2291,"d.w",9
2012,2292,"d.w.",40
2012,2293,"d.w. hearing",16
2012,2294,"d/w",32
2012,2295,"d/w aginst",7
2012,2296,"d/w as last chance",4
2012,2297,"d/w cross",5
2012,2298,"d/w to reasdt",6
2012,2299,"date of hearing",9
2012,2300,"dc fees",858
2012,2301,"dcf",11
2012,2302,"dcf and ph",5
2012,2303,"dd",3
